"X460512" "X567974" "X242896" "X364543" "X500096" "X225769" "X218220" "X3482019ha"
"60" 800 550 725 725 495 500 1074 1074
"61" 800 550 725 725 495 500 1074 1074
"62" 800 550 725 725 495 500 1074 1074
"63" 800 550 725 725 495 500 1074 1074
"64" 800 550 725 725 495 500 1074 1074
"65" 800 550 725 725 495 500 1074 1074
"66" 800 550 725 725 495 500 1074 1074
"67" 800 795 725 725 495 500 1074 1074
"68" 800 795 725 725 495 500 1074 1074
"69" 800 795 725 725 495 500 1074 1074
"70" 800 795 725 725 495 500 1074 1074
"71" 800 795 725 725 495 500 1074 1074
"72" 800 795 725 725 495 500 1074 1074
"73" 800 795 725 725 850 775 1074 1074
"74" 800 795 725 725 850 775 1074 1074
"75" 800 795 725 725 850 775 1074 1074
"76" 800 795 725 725 850 775 1074 1074
"77" 800 795 725 725 850 775 1074 1074
"78" 800 795 725 725 850 775 1074 1074
"79" 800 795 725 725 850 775 1074 1074
"80" 800 795 725 725 850 775 1074 1074
"81" 800 795 725 725 850 775 1074 1074
"82" 800 795 725 725 850 775 1074 1074
"83" 800 795 725 725 850 775 1074 1074
"84" 800 795 725 725 850 775 1074 1074
"85" 800 795 725 725 850 775 1074 1074
"86" 800 795 725 725 850 775 1074 1074
"87" 800 795 875 875 850 775 1074 1074
"88" 800 795 875 875 850 775 1074 1074
"89" 800 795 875 875 850 775 1074 1074
"90" 800 795 875 875 850 775 1074 1074
"91" 800 795 875 875 850 775 1074 1074
"92" 800 795 875 875 850 775 1074 1074
"93" 800 795 875 875 850 775 1074 1074
"94" 800 795 875 875 850 775 1074 1074
"95" 800 795 875 875 850 775 1074 1074
"96" 800 795 875 875 850 775 1074 1074
"97" 800 795 875 875 850 775 1074 1074
"98" 800 795 875 875 850 775 1074 1074
"99" 800 795 875 875 850 775 1074 1074
"100" 800 795 875 875 850 775 1074 1074
"101" 715 795 825 825 695 675 1010 1010
"102" 715 795 825 825 695 675 1010 1010
"103" 715 795 825 825 695 675 1010 1010
"104" 715 795 825 825 695 675 1010 1010
"105" 715 795 825 825 695 675 1010 1010
"106" 715 795 825 825 695 675 1010 1010
"107" 715 795 825 825 695 675 1010 1010
"108" 715 795 825 825 695 675 1010 1010
"109" 715 795 825 825 695 675 1010 1010
"110" 715 795 825 825 695 675 1010 1010
"111" 715 795 825 825 695 675 1010 1010
"112" 715 795 825 825 695 675 1010 1010
"113" 715 795 825 825 695 675 1010 1010
"114" 715 795 825 825 695 675 1010 1010
"115" 715 795 825 825 695 675 1010 1010
"116" 715 795 825 825 695 675 1010 1010
"117" 715 795 825 825 695 675 1010 1010
"118" 715 795 825 825 695 675 1010 1010
"119" 715 795 825 825 695 675 1010 1010
"120" 715 795 825 825 695 675 1010 1010
"121" 715 600 825 825 695 675 1010 1010
"122" 715 600 825 825 695 675 1074 1074
"123" 715 600 825 825 695 675 1074 1074
"124" 715 600 825 825 695 675 1074 1074
"125" 715 600 825 825 695 675 1074 1074
"126" 715 600 825 825 695 675 1074 1074
"127" 715 600 825 825 695 675 1074 1074
"128" 715 600 825 825 695 675 1074 1074
"129" 715 600 825 825 695 675 1074 1074
"130" 715 600 825 825 695 675 1074 1074
"131" 715 600 825 825 695 675 1074 1074
"132" 715 600 825 825 695 675 1074 1074
"133" 715 600 825 825 695 675 1074 1074
"134" 715 600 825 825 695 675 1074 1074
"135" 715 600 825 825 695 675 1074 1074
"136" 715 1090 825 825 695 675 1074 1074
"137" 715 1090 825 825 695 675 1074 1074
"138" 715 1090 825 825 695 675 1074 1074
"139" 715 1090 825 825 695 675 1074 1074
"140" 715 1090 825 825 695 675 1074 1074
"141" 715 1090 825 825 695 675 1074 1074
"142" 715 1090 825 825 695 675 1481 1481
"143" 1050 1090 925 925 915 900 1481 1481
"144" 1050 1090 925 925 915 900 1481 1481
"145" 1050 1090 925 925 915 900 1324 1324
"146" 1050 1090 925 925 915 900 1324 1324
"147" 1050 1090 925 925 915 900 1324 1324
"148" 1050 1090 925 925 915 900 1324 1324
"149" 1050 1090 925 925 915 900 1324 1324
"150" 1050 1090 925 925 915 900 1324 1324
"151" 1050 1090 925 925 915 900 1324 1324
"152" 1050 1090 925 925 915 900 1324 1324
"153" 1050 1090 925 925 915 900 1324 1324
"154" 1050 1090 925 925 915 900 1324 1324
"155" 1050 1090 925 925 915 900 1324 1324
"156" 1050 1090 925 925 915 900 1324 1324
"157" 1050 1090 1050 1050 915 900 1481 1481
"158" 1050 1090 1050 1050 915 900 1481 1481
"159" 1050 1090 1050 1050 915 900 1481 1481
"160" 1050 1090 1050 1050 915 900 1481 1481
"161" 1050 1090 1050 1050 915 900 1481 1481
"162" 1050 1090 1050 1050 915 900 1481 1481
"163" 1050 1090 1050 1050 915 900 1481 1481
"164" 1050 1090 1050 1050 1085 950 1481 1481
"165" 1050 1090 1050 1050 1085 950 1481 1481
"166" 1050 1090 1050 1050 1085 950 1481 1481
"167" 1050 1090 1050 1050 1085 950 1481 1481
"168" 1050 1090 1050 1050 1085 950 1481 1481
"169" 1050 1090 1050 1050 1085 950 1481 1481
"170" 1050 1090 1050 1050 1085 950 1481 1481
"171" 1050 1090 1050 1050 1085 950 1481 1481
"172" 1050 1090 1050 1050 1085 950 1481 1481
"173" 1050 1090 1050 1050 1085 950 1481 1481
"174" 1050 1090 1050 1050 1085 950 1481 1481
"175" 1050 1090 1050 1050 1085 950 1481 1481
"176" 1050 1090 1050 1050 1085 950 1481 1481
"177" 1050 1090 1050 1050 1085 950 1481 1481
"178" 1050 1090 1050 1050 1085 950 1481 1481
"179" 1050 1090 1050 1050 1085 950 1690 1690
"180" 1050 1090 1050 1050 1085 950 1690 1690
"181" 1050 1090 1050 1050 1085 950 1690 1690
"182" 1050 1090 1050 1050 1085 950 1690 1690
"183" 1050 1090 1050 1050 1085 950 1690 1690
"184" 1050 1090 1050 1050 1085 950 1690 1690
"185" 1050 1090 1125 1125 1085 950 1690 1690
"186" 1050 1090 1125 1125 1085 950 1481 1481
"187" 1050 1090 1125 1125 1085 950 1481 1481
"188" 1050 1090 1125 1125 1085 950 1481 1481
"189" 1050 1090 1125 1125 1085 950 1481 1481
"190" 1050 1090 1125 1125 1085 950 1481 1481
"191" 1050 1090 1125 1125 1085 950 1481 1481
"192" 1050 1090 1125 1125 1085 950 1481 1481
"193" 1050 1090 1125 1125 1085 950 1481 1481
"194" 1050 1090 1125 1125 1085 950 1481 1481
"195" 1050 1090 1125 1125 1085 950 1481 1481
"196" 1050 1090 1125 1125 1085 950 1481 1481
"197" 1050 1090 1125 1125 1085 950 1481 1481
"198" 1050 1090 1125 1125 1085 950 1481 1481
"199" 1050 1090 1125 1125 1085 950 1481 1481
"200" 1050 1090 1125 1125 1085 950 1481 1481
"201" 1050 1090 1125 1125 1085 950 1481 1481
"202" 1050 1090 1125 1125 1085 950 1481 1481
"203" 1050 1090 1125 1125 1085 950 1481 1481
"204" 1050 1090 1125 1125 1085 950 1481 1481
"205" 1050 1090 1125 1125 1085 950 1481 1481
"206" 1050 1090 1050 1050 1085 950 1481 1481
"207" 1050 1090 1050 1050 1085 950 1481 1481
"208" 1050 1090 1050 1050 1085 950 1481 1481
"209" 1050 1090 1050 1050 1085 950 1481 1481
"210" 1050 1090 1050 1050 1085 950 1481 1481
"211" 1050 1090 1050 1050 1085 950 1481 1481
"212" 1050 1090 1050 1050 1085 950 1481 1481
"213" 1050 1090 925 925 1085 950 1481 1481
"214" 1050 1090 925 925 1085 950 1481 1481
"215" 1050 1090 925 925 1085 950 1062 1062
"216" 1050 1090 925 925 1085 950 1062 1062
"217" 1050 1090 925 925 1085 950 1062 1062
"218" 1050 1090 925 925 1085 950 1062 1062
"219" 1050 1090 925 925 1085 950 1062 1062
"220" 1050 1090 825 825 800 775 1062 1062
"221" 1050 1090 825 825 800 775 1062 1062
"222" 1050 1090 825 825 800 775 1062 1062
"223" 1050 1090 825 825 800 775 1062 1062
"224" 1050 1090 825 825 800 775 1062 1062
"225" 1050 1090 825 825 800 775 1062 1062
"226" 1050 1090 825 825 800 775 1062 1062
"227" 815 1090 825 825 800 775 1062 1062
"228" 815 785 825 825 800 775 1062 1062
"229" 815 785 825 825 800 775 1062 1062
"230" 815 785 825 825 800 775 1062 1062
"231" 815 785 825 825 800 775 1062 1062
"232" 815 785 825 825 800 775 1062 1062
"233" 815 785 825 825 800 775 1062 1062
"234" 815 785 825 825 800 775 1062 1062
"235" 815 785 825 825 800 775 1062 1062
"236" 815 785 825 825 800 775 1062 1062
"237" 815 785 825 825 800 775 1062 1062
"238" 815 785 825 825 800 775 1062 1062
"239" 815 785 825 825 800 775 1062 1062
"240" 815 785 825 825 800 775 1062 1062
"241" 815 785 825 825 800 775 1062 1062
"242" 815 785 825 825 800 775 1062 1062
"243" 815 785 825 825 800 775 1062 1062
"244" 815 785 825 825 800 775 1062 1062
"245" 815 785 825 825 800 775 1062 1062
"246" 815 785 825 825 800 775 1062 1062
"247" 815 785 825 825 800 775 1062 1062
"248" 815 785 825 825 575 625 1062 1062
"249" 815 785 825 825 575 625 1062 1062
"250" 815 785 700 700 575 625 1062 1062
"251" 815 650 700 700 575 625 958 958
"252" 815 650 700 700 575 625 958 958
"253" 815 650 700 700 575 625 958 958
"254" 815 650 700 700 575 625 958 958
"255" 690 650 700 700 575 625 958 958
"256" 690 650 700 700 575 625 958 958
"257" 690 650 700 700 575 625 958 958
"258" 690 650 700 700 575 625 958 958
"259" 690 650 700 700 575 625 958 958
"260" 690 650 700 700 575 625 958 958
"261" 690 650 700 700 575 625 958 958
"262" 690 650 700 700 575 625 958 958
"263" 690 650 700 700 575 625 958 958
"264" 690 650 700 700 575 625 958 958
"265" 690 650 700 700 575 625 958 958
"266" 690 650 700 700 575 625 958 958
"267" 690 650 700 700 575 625 958 958
"268" 690 650 700 700 575 625 958 958
"269" 690 650 700 700 575 625 958 958
"270" 690 650 700 700 575 625 958 958
"271" 690 650 700 700 575 625 958 958
"272" 690 650 700 700 575 625 958 958
"273" 690 650 700 700 575 625 958 958
"274" 690 650 700 700 575 625 958 958
"275" 690 650 700 700 575 625 958 958
"276" 690 650 700 700 575 675 958 958
"277" 690 650 700 700 575 675 958 958
"278" 690 650 700 700 575 675 958 958
"279" 690 650 700 700 575 675 958 958
"280" 690 650 700 700 575 675 958 958
"281" 690 650 700 700 575 675 958 958
"282" 690 650 700 700 575 675 958 958
"283" 690 650 700 700 575 675 958 958
"284" 690 650 700 700 575 675 958 958
"285" 690 650 700 700 575 675 958 958
"286" 690 650 700 700 575 675 958 958
"287" 690 650 700 700 575 675 958 958
"288" 690 650 700 700 575 675 958 958
"289" 690 650 700 700 575 675 958 958
"290" 690 650 700 700 575 575 958 958
"291" 690 650 700 700 575 575 958 958
"292" 690 650 700 700 575 575 958 958
"293" 690 650 700 700 575 575 958 958
"294" 690 650 700 700 575 575 958 958
"295" 690 650 700 700 575 575 958 958
"296" 690 650 700 700 575 575 958 958
"297" 690 650 700 700 575 575 958 958
"298" 690 650 700 700 575 575 958 958
"299" 690 650 700 700 575 575 958 958
"300" 690 650 700 700 575 575 958 958
"301" 690 650 700 700 575 575 958 958
"302" 690 650 700 700 575 575 958 958
"303" 690 650 700 700 575 575 958 958
"304" 690 650 700 700 575 575 958 958
